Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,192576.000000,192768.000000,186048.000000,186048.000000,171632.562500,77
2011-01-06,185536.000000,186560.000000,184064.000000,184192.000000,169920.359375,75
2011-01-07,183488.000000,189888.000000,183168.000000,184384.000000,170097.515625,92
2011-01-10,185920.000000,187072.000000,181568.000000,182400.000000,168267.234375,63
2011-01-11,180224.000000,183616.000000,179840.000000,181952.000000,167853.968750,46
2011-01-12,179008.000000,181376.000000,177792.000000,178048.000000,164252.453125,59
2011-01-13,177728.000000,179072.000000,176256.000000,177472.000000,163721.046875,71
2011-01-14,177664.000000,178560.000000,173440.000000,173568.000000,160119.562500,63
2011-01-18,177728.000000,178240.000000,171520.000000,172032.000000,158702.593750,68
2011-01-19,171456.000000,179584.000000,171456.000000,177728.000000,163957.218750,101
2011-01-20,180352.000000,185728.000000,179456.000000,181696.000000,167617.765625,138
2011-01-21,178944.000000,186304.000000,178112.000000,185920.000000,171514.484375,103
2011-01-24,185088.000000,186048.000000,178304.000000,178304.000000,164488.593750,135
2011-01-25,180992.000000,181952.000000,177408.000000,177536.000000,163780.109375,100
2011-01-26,176640.000000,178112.000000,173248.000000,174592.000000,161064.203125,112
2011-01-27,172864.000000,173824.000000,170048.000000,171392.000000,158112.171875,112
2011-01-28,171648.000000,186560.000000,171136.000000,184256.000000,169979.421875,217
2011-01-31,183808.000000,188224.000000,180288.000000,181760.000000,167676.843750,281
2011-02-01,177792.000000,178240.000000,170304.000000,171392.000000,158112.171875,186
2011-02-02,172608.000000,173184.000000,170176.000000,172096.000000,158761.609375,150
2011-02-03,173248.000000,177408.000000,170496.000000,171456.000000,158171.203125,185
2011-02-04,171520.000000,172736.000000,168000.000000,168384.000000,155337.218750,171
2011-02-07,167232.000000,167936.000000,163264.000000,166016.000000,153152.750000,134
2011-02-08,165888.000000,166720.000000,162176.000000,162176.000000,149610.234375,117
2011-02-09,163776.000000,165120.000000,162048.000000,163328.000000,150672.968750,137
2011-02-10,166720.000000,167360.000000,162176.000000,162560.000000,149964.500000,148
2011-02-11,164224.000000,164800.000000,158976.000000,159360.000000,147012.437500,134
2011-02-14,159424.000000,159680.000000,157568.000000,158080.000000,145831.625000,39
2011-02-15,159232.000000,160896.000000,158336.000000,158784.000000,146481.046875,100
2011-02-16,157568.000000,157568.000000,154432.000000,155648.000000,143588.046875,97
2011-02-17,158080.000000,158144.000000,154880.000000,155648.000000,143588.046875,67
2011-02-18,155712.000000,158592.000000,155008.000000,156544.000000,144414.625000,130
2011-02-22,162688.000000,170880.000000,161536.000000,170432.000000,157226.546875,268
2011-02-23,170560.000000,178240.000000,168576.000000,174464.000000,160946.109375,240
2011-02-24,173504.000000,178240.000000,169984.000000,171648.000000,158348.328125,203
2011-02-25,168640.000000,168960.000000,163840.000000,164416.000000,151676.671875,140
2011-02-28,162688.000000,166272.000000,161024.000000,163648.000000,150968.156250,289
2011-03-01,161280.000000,172608.000000,161280.000000,171328.000000,158053.109375,321
2011-03-02,171776.000000,171968.000000,165312.000000,168640.000000,155573.406250,313
2011-03-03,163840.000000,163840.000000,157888.000000,158784.000000,146481.046875,120
2011-03-04,159104.000000,164288.000000,158336.000000,161088.000000,148606.531250,151
2011-03-07,159104.000000,171904.000000,158784.000000,167552.000000,154569.687500,170
2011-03-08,168384.000000,171328.000000,163392.000000,165632.000000,152798.468750,159
2011-03-09,167616.000000,171648.000000,166848.000000,169024.000000,155927.625000,229
2011-03-10,174912.000000,178944.000000,173632.000000,176768.000000,163071.593750,216
2011-03-11,180096.000000,180096.000000,171968.000000,173760.000000,160296.687500,155
2011-03-14,176512.000000,179200.000000,172608.000000,175424.000000,161831.734375,144
2011-03-15,191104.000000,192448.000000,179712.000000,182592.000000,168444.375000,242
2011-03-16,187264.000000,199680.000000,184320.000000,195648.000000,180488.750000,346
2011-03-17,186496.000000,190784.000000,184128.000000,190592.000000,175824.484375,203
2011-03-18,183872.000000,192128.000000,183872.000000,191680.000000,176828.171875,135
2011-03-21,182912.000000,183936.000000,177920.000000,181056.000000,167027.359375,189
2011-03-22,180160.000000,182912.000000,179776.000000,181760.000000,167676.843750,122
2011-03-23,183680.000000,187264.000000,177152.000000,178688.000000,164842.875000,193
2011-03-24,174912.000000,177536.000000,168000.000000,169088.000000,155986.703125,182
2011-03-25,167424.000000,168512.000000,164480.000000,168064.000000,155042.031250,135
2011-03-28,165760.000000,170880.000000,165568.000000,170624.000000,157403.656250,86
2011-03-29,171840.000000,173312.000000,165760.000000,165888.000000,153034.609375,164
2011-03-30,163136.000000,165568.000000,162496.000000,163200.000000,150554.890625,106
2011-03-31,164032.000000,164864.000000,162048.000000,162560.000000,149964.500000,99
2011-04-01,159872.000000,163712.000000,158528.000000,162368.000000,149787.343750,118
2011-04-04,160832.000000,165952.000000,160448.000000,163840.000000,151145.296875,101
2011-04-05,164864.000000,166144.000000,161984.000000,165056.000000,152267.078125,101
2011-04-06,161472.000000,166784.000000,159936.000000,164224.000000,151499.562500,156
2011-04-07,164160.000000,167808.000000,161024.000000,164224.000000,151499.562500,164
2011-04-08,162176.000000,169088.000000,161536.000000,166720.000000,153802.156250,96
2011-04-11,164800.000000,169984.000000,163520.000000,168192.000000,155160.109375,117
2011-04-12,170688.000000,173568.000000,169280.000000,171456.000000,158171.203125,163
2011-04-13,168256.000000,171328.000000,165952.000000,167360.000000,154392.562500,174
2011-04-14,170880.000000,172800.000000,167552.000000,168192.000000,155160.109375,210
2011-04-15,169984.000000,172416.000000,167168.000000,169280.000000,156163.796875,159
2011-04-18,173824.000000,180992.000000,172480.000000,172544.000000,159174.890625,153
2011-04-19,171328.000000,173952.000000,169408.000000,169408.000000,156281.875000,91
2011-04-20,160384.000000,161024.000000,157440.000000,157888.000000,145654.453125,239
2011-04-21,153216.000000,155584.000000,153024.000000,154176.000000,142230.109375,158
2011-04-25,153792.000000,154624.000000,152704.000000,152960.000000,141108.312500,64
2011-04-26,151616.000000,152704.000000,148800.000000,150400.000000,138746.671875,111
2011-04-27,149440.000000,151552.000000,146752.000000,147328.000000,135912.656250,126
2011-04-28,148608.000000,149760.000000,147200.000000,148224.000000,136739.250000,93
2011-04-29,148480.000000,148992.000000,146752.000000,148096.000000,136621.171875,59
2011-05-02,147072.000000,150144.000000,146240.000000,149056.000000,137506.812500,106
2011-05-03,149248.000000,153920.000000,148864.000000,151040.000000,139337.093750,143
2011-05-04,150976.000000,155648.000000,149760.000000,151936.000000,140163.656250,157
2011-05-05,154112.000000,155776.000000,148928.000000,154176.000000,142230.109375,174
2011-05-06,149568.000000,154048.000000,146944.000000,152768.000000,140931.171875,186
2011-05-09,152192.000000,153728.000000,149248.000000,151104.000000,139396.125000,98
2011-05-10,149696.000000,150464.000000,146688.000000,147264.000000,135853.671875,100
2011-05-11,147776.000000,153472.000000,146432.000000,150400.000000,138746.671875,136
2011-05-12,152000.000000,154368.000000,147200.000000,147776.000000,136325.984375,136
2011-05-13,148736.000000,153088.000000,148032.000000,152768.000000,140931.171875,142
2011-05-16,154880.000000,161856.000000,153600.000000,160768.000000,148311.359375,167
2011-05-17,163392.000000,164160.000000,159296.000000,159424.000000,147071.468750,197
2011-05-18,159872.000000,160512.000000,154496.000000,155392.000000,143351.859375,83
2011-05-19,153664.000000,156800.000000,153088.000000,153984.000000,142052.953125,111
2011-05-20,154496.000000,158144.000000,154112.000000,157376.000000,145182.140625,115
2011-05-23,164096.000000,166720.000000,162624.000000,164416.000000,151676.671875,235
2011-05-24,163200.000000,167616.000000,163200.000000,167488.000000,154510.656250,136
2011-05-25,168512.000000,168512.000000,163328.000000,165632.000000,152798.468750,85
2011-05-26,166976.000000,166976.000000,161152.000000,162496.000000,149905.421875,75
2011-05-27,161792.000000,162112.000000,159616.000000,160064.000000,147661.875000,63
2011-05-31,155328.000000,158080.000000,152512.000000,152576.000000,140754.062500,158
2011-06-01,153088.000000,162560.000000,152320.000000,162304.000000,149728.296875,166
2011-06-02,161280.000000,163904.000000,159424.000000,161088.000000,148606.531250,116
2011-06-03,166528.000000,169088.000000,163072.000000,168256.000000,155219.156250,149
2011-06-06,169344.000000,172672.000000,166784.000000,172416.000000,159056.812500,130
2011-06-07,171072.000000,173696.000000,169088.000000,173376.000000,159942.437500,109
2011-06-08,174528.000000,178688.000000,173632.000000,177152.000000,163425.875000,139
2011-06-09,177024.000000,178688.000000,173568.000000,176256.000000,162599.265625,83
2011-06-10,178560.000000,184768.000000,177664.000000,184384.000000,170097.515625,137
2011-06-13,183680.000000,186240.000000,181440.000000,184448.000000,170156.562500,118
2011-06-14,179904.000000,180160.000000,175808.000000,177472.000000,163721.046875,107
2011-06-15,182144.000000,188096.000000,178944.000000,187136.000000,172636.265625,208
2011-06-16,187008.000000,194176.000000,185152.000000,189632.000000,174938.859375,149
2011-06-17,184512.000000,192640.000000,183488.000000,191168.000000,176355.875000,146
2011-06-20,192832.000000,192832.000000,186432.000000,188224.000000,173639.984375,137
2011-06-21,185856.000000,188416.000000,175424.000000,176000.000000,162363.125000,251
2011-06-22,177920.000000,179904.000000,175104.000000,179648.000000,165728.437500,108
2011-06-23,185408.000000,187392.000000,174528.000000,174784.000000,161241.328125,334
2011-06-24,177472.000000,184832.000000,176640.000000,184000.000000,169743.250000,140
2011-06-27,183488.000000,184320.000000,172288.000000,175168.000000,161595.578125,171
2011-06-28,173696.000000,174592.000000,167040.000000,167296.000000,154333.515625,135
2011-06-29,165760.000000,168704.000000,164288.000000,165120.000000,152326.140625,139
2011-06-30,163328.000000,163648.000000,158272.000000,158848.000000,146540.078125,135
2011-07-01,158080.000000,159680.000000,150848.000000,151360.000000,139632.281250,234
2011-07-05,150912.000000,151936.000000,148672.000000,149248.000000,137683.953125,140
2011-07-06,149632.000000,151168.000000,146944.000000,147648.000000,136207.875000,176
2011-07-07,144192.000000,144960.000000,140352.000000,141504.000000,130539.937500,185
2011-07-08,145216.000000,147456.000000,142656.000000,142784.000000,131720.765625,238
2011-07-11,147200.000000,151872.000000,145024.000000,150272.000000,138628.562500,211
2011-07-12,150336.000000,154304.000000,149504.000000,153856.000000,141934.859375,165
