Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,43.599998,43.599998,43.599998,43.599998,39.316944,0
2013-05-23,43.599998,43.599998,43.599998,43.599998,39.316944,0
2013-05-24,41.990002,41.990002,41.299999,41.540001,37.459309,800
2013-05-28,41.540001,41.540001,41.540001,41.540001,37.459309,0
2013-05-29,43.009998,43.009998,43.009998,43.009998,38.784901,200
2013-05-30,43.250000,44.840000,43.250000,44.700001,40.308884,1600
2013-05-31,43.770000,43.790001,43.770000,43.790001,39.488281,500
2013-06-03,44.869999,45.490002,44.869999,45.490002,41.021278,1400
2013-06-04,43.720001,43.759998,43.720001,43.759998,39.461220,700
2013-06-05,43.759998,43.759998,43.759998,43.759998,39.461220,0
2013-06-06,41.860001,41.860001,41.860001,41.860001,37.747875,200
2013-06-07,39.650002,40.189999,39.650002,40.139999,36.196835,1700
2013-06-10,39.779999,39.779999,37.959999,38.880001,35.060616,1000
2013-06-11,36.990002,37.799999,36.990002,37.799999,34.086708,400
2013-06-12,37.639999,37.639999,36.680000,36.680000,33.076733,1800
2013-06-13,35.779999,36.049999,35.779999,36.049999,32.508621,200
2013-06-14,36.110001,36.110001,35.110001,35.110001,31.660963,800
2013-06-17,36.250000,36.310001,36.250000,36.310001,32.743084,400
2013-06-18,36.570000,36.570000,36.570000,36.570000,32.977531,200
2013-06-19,33.799999,33.799999,33.799999,33.799999,30.479649,100
2013-06-20,30.559999,30.559999,29.100000,29.910000,26.971785,1000
2013-06-21,29.920000,29.920000,28.740000,28.799999,25.970825,3900
2013-06-24,27.770000,27.770000,26.500000,27.760000,25.032991,1400
2013-06-25,28.930000,28.930000,28.549999,28.700001,25.880651,400
2013-06-26,28.629999,29.219999,28.629999,29.219999,26.349566,700
2013-06-27,30.430000,32.160000,30.430000,32.049999,28.901566,3500
2013-06-28,32.209999,32.700001,31.950001,32.700001,29.487707,800
2013-07-01,34.139999,34.709999,34.090000,34.090000,30.741159,2100
2013-07-02,33.369999,33.750000,32.500000,32.500000,29.307362,2400
2013-07-03,30.920000,31.500000,30.910000,31.340000,28.261307,1200
2013-07-05,30.430000,30.430000,29.620001,30.219999,27.251333,1200
2013-07-08,30.190001,30.190001,30.129999,30.129999,27.170172,300
2013-07-09,31.459999,31.520000,31.430000,31.430000,28.342466,700
2013-07-10,31.389999,31.389999,31.150000,31.360001,28.279345,1200
2013-07-11,35.080002,36.200001,34.980000,36.200001,32.643890,1200
2013-07-12,35.060001,35.060001,34.619999,34.820000,31.399452,1900
2013-07-15,35.759998,36.139999,35.759998,36.139999,32.589779,1200
2013-07-16,35.459999,35.590000,35.060001,35.590000,32.093811,1300
2013-07-17,36.709999,36.709999,36.630001,36.630001,33.031643,800
2013-07-18,35.650002,35.869999,35.540001,35.540001,32.048717,4800
2013-07-19,35.270000,35.270000,35.250000,35.250000,31.787216,800
2013-07-22,35.049999,35.630001,35.049999,35.630001,32.129875,400
2013-07-23,36.680000,37.689999,36.470001,37.689999,33.987518,1400
2013-07-24,37.990002,37.990002,36.689999,36.689999,33.085747,1600
2013-07-25,37.250000,37.860001,37.250000,37.860001,34.140816,400
2013-07-26,37.730000,38.740002,37.730000,38.740002,34.934376,700
2013-07-29,37.599998,37.669998,37.599998,37.669998,33.969475,2200
2013-07-30,38.200001,38.200001,37.689999,37.689999,33.987518,2100
2013-07-31,36.980000,37.490002,36.980000,37.490002,33.807156,200
2013-08-01,38.779999,38.779999,38.630001,38.630001,34.835178,400
2013-08-02,39.099998,39.099998,39.099998,39.099998,35.259003,200
2013-08-05,38.450001,38.450001,38.270000,38.270000,34.510540,700
2013-08-06,37.549999,37.549999,37.189999,37.410000,33.735020,1600
2013-08-07,35.599998,35.970001,35.599998,35.970001,32.436485,600
2013-08-08,37.099998,37.099998,37.099998,37.099998,33.455475,200
2013-08-09,36.610001,36.610001,36.610001,36.610001,33.013611,200
2013-08-12,36.610001,36.610001,36.610001,36.610001,33.013611,0
2013-08-13,36.610001,36.610001,36.610001,36.610001,33.013611,0
2013-08-14,38.840000,38.840000,38.450001,38.450001,34.672852,1500
2013-08-15,38.450001,38.450001,38.450001,38.450001,34.672852,0
2013-08-16,39.169998,39.230000,39.009998,39.009998,35.177849,1100
2013-08-19,39.009998,39.009998,39.009998,39.009998,35.177849,0
2013-08-20,36.750000,37.340000,36.740002,37.340000,33.671894,800
2013-08-21,35.220001,35.220001,34.389999,34.500000,31.110888,1300
2013-08-22,35.250000,35.259998,35.169998,35.180000,31.724091,600
2013-08-23,36.380001,36.490002,36.369999,36.490002,32.905399,800
2013-08-26,37.369999,37.410000,37.369999,37.410000,33.735020,500
2013-08-27,36.360001,36.360001,36.360001,36.360001,32.788174,500
2013-08-28,36.660000,37.200001,36.660000,37.200001,33.545650,600
2013-08-29,39.900002,39.900002,39.480000,39.599998,35.709885,1800
2013-08-30,39.599998,39.599998,39.599998,39.599998,35.709885,0
2013-09-03,41.570000,41.779999,41.310001,41.310001,37.251907,1200
2013-09-04,43.240002,43.790001,43.240002,43.709999,39.416142,1100
2013-09-05,44.310001,44.310001,44.310001,44.310001,39.957195,600
2013-09-06,45.770000,46.759998,45.570000,46.759998,42.166519,1500
2013-09-09,48.209999,48.230000,47.880001,48.230000,43.492115,1800
2013-09-10,49.689999,50.080002,49.480000,49.570000,44.700485,2800
2013-09-11,50.029999,50.650002,50.029999,50.630001,45.656353,900
2013-09-12,49.770000,49.770000,49.299999,49.299999,44.457008,1300
2013-09-13,49.299999,49.299999,48.849998,49.169998,44.339775,1400
2013-09-16,51.150002,51.150002,50.529999,50.590000,45.620281,3700
2013-09-17,50.299999,50.299999,49.570000,49.570000,44.700485,1000
2013-09-18,50.590000,55.779999,50.590000,55.639999,50.174191,1000
2013-09-19,55.000000,55.400002,53.930000,55.400002,49.957767,800
2013-09-20,54.889999,54.889999,52.000000,52.099998,46.981945,3000
2013-09-23,52.770000,53.250000,49.570000,51.040001,46.026077,3400
2013-09-24,51.750000,51.750000,51.259998,51.259998,46.224457,600
2013-09-25,50.000000,50.000000,49.570000,49.660000,44.781654,1000
2013-09-26,50.910000,51.549999,50.910000,51.220001,46.188393,1400
2013-09-27,51.000000,51.000000,51.000000,51.000000,45.990005,200
2013-09-30,49.230000,49.520000,48.110001,48.110001,43.383911,2400
2013-10-01,49.880001,51.189999,49.880001,51.189999,46.161339,400
2013-10-02,50.509998,50.700001,50.509998,50.700001,45.719471,300
2013-10-03,50.849998,50.849998,50.320000,50.320000,45.376797,200
2013-10-04,50.320000,50.320000,50.320000,50.320000,45.376797,0
2013-10-07,50.209999,50.549999,50.150002,50.549999,45.584217,1800
2013-10-08,50.549999,50.549999,50.549999,50.549999,45.584217,0
2013-10-09,50.020000,50.020000,50.020000,50.020000,45.106270,100
2013-10-10,52.599998,53.520000,52.599998,53.520000,48.262451,900
2013-10-11,54.610001,54.610001,54.480000,54.480000,49.128143,400
2013-10-14,53.560001,55.259998,53.560001,55.259998,49.831524,2100
2013-10-15,55.400002,55.900002,55.400002,55.720001,50.246334,1600
2013-10-16,56.119999,57.009998,56.119999,56.869999,51.283363,1900
2013-10-17,57.020000,58.000000,57.020000,57.930000,52.239239,3100
2013-10-18,58.459999,59.150002,58.459999,59.150002,53.339390,3500
2013-10-21,58.490002,58.540001,58.230000,58.320000,52.590923,3900
2013-10-22,59.540001,60.540001,59.540001,59.820000,53.943569,3300
2013-10-23,58.029999,58.029999,56.160000,56.160000,50.643112,2600
2013-10-24,56.590000,56.639999,56.110001,56.610001,51.048901,1200
2013-10-25,55.759998,56.230000,55.349998,56.230000,50.706234,3300
2013-10-28,57.520000,57.619999,57.180000,57.619999,51.959690,1200
2013-10-29,58.299999,58.430000,58.200001,58.320000,52.590923,3500
2013-10-30,58.900002,58.900002,58.380001,58.549999,52.798328,1200
2013-10-31,55.349998,55.580002,54.700001,54.709999,49.335552,7100
2013-11-01,55.880001,55.880001,55.240002,55.310001,49.876610,3300
2013-11-04,54.279999,54.970001,54.119999,54.970001,49.570011,4900
2013-11-05,54.299999,54.299999,52.970001,53.150002,47.928802,3400
2013-11-06,53.930000,54.130001,53.860001,53.860001,48.569057,2100
2013-11-07,52.650002,52.650002,50.560001,50.560001,45.593224,900
2013-11-08,51.560001,51.560001,49.009998,50.160000,45.232525,2500
2013-11-11,50.160000,50.160000,48.950001,49.540001,44.673428,2700
2013-11-12,50.209999,50.669998,49.900002,50.200001,45.268600,3400
2013-11-13,47.730000,48.310001,47.730000,48.279999,43.537201,1300
2013-11-14,48.619999,50.049999,48.549999,49.990002,45.079224,2500
2013-11-15,52.500000,54.360001,52.500000,53.810001,48.523968,8600
2013-11-18,55.470001,55.720001,54.700001,54.700001,49.326538,4600
2013-11-19,56.259998,56.709999,56.150002,56.709999,51.139080,1500
2013-11-20,55.619999,55.619999,53.580002,53.580002,48.316559,3100
2013-11-21,52.009998,52.650002,51.700001,52.650002,47.477921,2800
2013-11-22,52.400002,53.459999,52.389999,53.049999,47.838623,2400
2013-11-25,54.160000,54.160000,53.230000,53.230000,48.000935,2000
2013-11-26,54.000000,54.139999,53.779999,53.880001,48.587086,1900
2013-11-27,54.650002,55.160000,54.650002,55.090000,49.678223,2600
2013-11-29,56.770000,57.270000,56.770000,57.270000,51.644066,2300
2013-12-02,55.939999,55.939999,53.970001,53.970001,48.668243,2100
2013-12-03,52.830002,52.830002,52.169998,52.169998,47.045067,800
2013-12-04,50.099998,51.080002,50.060001,51.080002,46.062141,3700
2013-12-05,50.130001,50.880001,50.130001,50.660000,45.683411,2300
2013-12-06,52.970001,53.570000,52.970001,52.970001,47.766476,3000
2013-12-09,54.419998,54.439999,54.230000,54.380001,49.037975,1300
2013-12-10,52.869999,53.020000,52.720001,53.020000,47.811573,1200
2013-12-11,50.599998,50.650002,50.099998,50.099998,45.178417,1500
2013-12-12,48.889999,48.889999,48.520000,48.570000,44.813957,1600
2013-12-13,48.959999,48.959999,48.959999,48.959999,45.173809,900
2013-12-16,50.759998,50.860001,50.599998,50.860001,46.926876,700
2013-12-17,49.549999,49.549999,49.549999,49.549999,45.718166,200
2013-12-18,50.270000,50.270000,50.180000,50.180000,46.299454,700
2013-12-19,48.959999,48.959999,48.959999,48.959999,45.173809,400
2013-12-20,49.980000,49.980000,49.980000,49.980000,46.114922,500
2013-12-23,51.169998,51.169998,51.169998,51.169998,47.212898,1200
2013-12-24,51.599998,51.639999,51.590000,51.599998,47.609646,1200
2013-12-26,51.490002,51.490002,50.900002,50.900002,46.963783,1400
2013-12-27,52.590000,53.580002,52.590000,53.470001,49.335041,1700
2013-12-30,54.029999,54.040001,53.990002,54.020000,49.842499,800
2013-12-31,55.400002,56.250000,55.400002,56.250000,51.900051,2200
2014-01-02,50.130001,50.500000,48.110001,48.480000,44.730923,8800
2014-01-03,48.110001,48.110001,47.060001,47.720001,44.029705,4000
2014-01-06,46.750000,46.750000,46.230000,46.630001,43.023983,3000
2014-01-07,47.000000,47.259998,47.000000,47.189999,43.540680,1700
2014-01-08,46.619999,46.639999,46.049999,46.240002,42.664150,3900
2014-01-09,46.240002,46.240002,44.869999,45.830002,42.285862,1700
2014-01-10,46.200001,46.200001,46.200001,46.200001,42.627235,300
2014-01-13,47.139999,47.220001,45.270000,45.340000,41.833748,3700
2014-01-14,45.889999,46.730000,45.490002,46.619999,43.014763,7100
2014-01-15,46.599998,46.599998,46.139999,46.349998,42.765636,1300
2014-01-16,46.290001,46.439999,46.119999,46.119999,42.553429,900
2014-01-17,45.470001,45.470001,44.889999,45.439999,41.926010,1100
2014-01-21,46.320000,46.320000,45.380001,45.560001,42.036739,1500
2014-01-22,45.799999,45.799999,45.799999,45.799999,42.258175,300
2014-01-23,42.849998,42.849998,42.250000,42.660000,39.360996,1400
2014-01-24,41.000000,41.080002,39.439999,39.439999,36.390011,2800
2014-01-27,40.259998,40.779999,39.900002,39.900002,36.814438,1200
2014-01-28,41.330002,41.869999,41.330002,41.840000,38.604408,5700
2014-01-29,41.779999,41.820000,40.790001,40.790001,37.635609,2100
2014-01-30,42.529999,42.529999,41.840000,42.490002,39.204144,1900
2014-01-31,41.049999,41.049999,41.049999,41.049999,37.875500,400
2014-02-03,40.340000,40.340000,38.639999,38.820000,35.817951,4200
2014-02-04,39.349998,40.000000,39.349998,39.980000,36.888252,1500
2014-02-05,39.570000,39.570000,39.209999,39.299999,36.260838,800
2014-02-06,41.459999,42.070000,41.459999,41.639999,38.419872,1300
2014-02-07,41.639999,41.639999,41.639999,41.639999,38.419872,0
2014-02-10,41.790001,41.810001,41.750000,41.750000,38.521374,1000
2014-02-11,43.099998,43.980000,43.099998,43.980000,40.578922,1100
2014-02-12,44.900002,44.900002,44.279999,44.279999,40.855717,1600
2014-02-13,42.570000,43.000000,42.570000,43.000000,39.674706,800
2014-02-14,46.000000,46.509998,46.000000,46.349998,42.765636,1200
2014-02-18,45.470001,45.470001,44.369999,44.369999,40.938766,1100
2014-02-19,43.799999,43.799999,43.799999,43.799999,40.412834,500
2014-02-20,42.509998,42.509998,42.330002,42.330002,39.056519,1200
2014-02-21,44.110001,44.480000,43.919998,43.919998,40.523556,2200
2014-02-24,44.180000,44.750000,44.180000,44.750000,41.289371,600
2014-02-25,44.880001,44.880001,34.990002,44.860001,41.390869,1200
2014-02-26,45.990002,45.990002,45.520000,45.540001,42.018288,1000
2014-02-27,46.500000,47.340000,46.500000,47.340000,43.679085,1400
2014-02-28,46.790001,46.919998,46.790001,46.919998,43.291565,1000
2014-03-03,44.930000,45.020000,44.540001,44.750000,41.289371,2500
2014-03-04,46.209999,46.750000,46.139999,46.750000,43.134705,1400
2014-03-05,45.930000,45.930000,45.779999,45.820000,42.276630,1500
2014-03-06,47.419998,47.830002,47.419998,47.730000,44.038918,3400
2014-03-07,46.139999,46.139999,46.139999,46.139999,42.571880,300
2014-03-10,44.520000,44.560001,44.360001,44.560001,41.114071,800
2014-03-11,45.029999,45.029999,45.029999,45.029999,41.547718,200
2014-03-12,42.060001,42.990002,42.000000,42.990002,39.665482,2000
2014-03-13,43.110001,43.110001,41.040001,41.099998,37.921638,1300
2014-03-14,41.139999,41.139999,41.139999,41.139999,37.958546,300
2014-03-17,42.520000,43.009998,42.520000,43.000000,39.674706,900
2014-03-18,42.810001,43.669998,42.810001,43.669998,40.292892,300
2014-03-19,43.000000,43.000000,41.200001,41.259998,38.069267,1800
2014-03-20,39.700001,39.700001,39.570000,39.700001,36.629902,800
2014-03-21,41.509998,41.509998,41.430000,41.430000,38.226120,500
2014-03-24,41.770000,41.860001,41.770000,41.860001,38.622860,500
2014-03-25,42.520000,42.520000,42.520000,42.520000,39.231823,200
2014-03-26,44.169998,44.349998,43.810001,44.080002,40.671192,3000
2014-03-27,45.470001,45.750000,45.470001,45.750000,42.212040,700
2014-03-28,45.939999,46.650002,45.939999,46.290001,42.710278,2900
2014-03-31,47.240002,47.240002,47.099998,47.099998,43.457642,1500
2014-04-01,48.650002,48.950001,48.650002,48.950001,45.164581,2400
2014-04-02,48.639999,48.639999,48.540001,48.540001,44.786282,700
2014-04-03,48.259998,48.830002,48.259998,48.830002,45.053860,400
2014-04-04,50.020000,50.810001,48.369999,48.369999,44.629425,2200
2014-04-07,50.200001,50.200001,48.500000,48.830002,45.053860,1600
2014-04-08,51.130001,51.599998,51.000000,51.000000,47.056049,1500
2014-04-09,52.669998,53.049999,52.490002,52.950001,48.855251,1500
2014-04-10,52.990002,52.990002,51.830002,51.830002,47.821865,900
2014-04-11,51.400002,51.400002,50.770000,51.009998,47.065269,1000
2014-04-14,51.680000,51.680000,51.639999,51.639999,47.646549,600
2014-04-15,49.419998,49.840000,49.029999,49.840000,45.985748,600
2014-04-16,52.250000,52.250000,52.250000,52.250000,48.209377,400
2014-04-17,52.250000,52.250000,52.250000,52.250000,48.209377,0
2014-04-21,51.720001,51.880001,51.720001,51.880001,47.867992,300
2014-04-22,52.500000,52.500000,52.500000,52.500000,48.440048,200
2014-04-23,50.939999,50.939999,50.939999,50.939999,47.000690,200
2014-04-24,50.669998,51.070000,50.669998,51.070000,47.120632,2300
2014-04-25,48.380001,48.500000,48.150002,48.500000,44.749374,1600
2014-04-28,49.279999,49.279999,49.279999,49.279999,45.469055,200
2014-04-29,50.040001,50.040001,50.040001,50.040001,46.170284,500
2014-04-30,50.040001,50.040001,50.040001,50.040001,46.170284,0
2014-05-01,49.330002,49.759998,49.330002,49.759998,45.911938,600
2014-05-02,49.080002,49.080002,49.000000,49.000000,45.210712,300
2014-05-05,49.020000,49.020000,49.020000,49.020000,45.229164,200
2014-05-06,49.669998,50.090000,49.669998,50.090000,46.216423,500
2014-05-07,48.000000,48.430000,48.000000,48.430000,44.684784,1500
2014-05-08,49.660000,49.880001,49.660000,49.880001,46.022659,400
2014-05-09,48.669998,48.669998,48.669998,48.669998,44.906223,800
2014-05-12,50.880001,51.130001,50.799999,51.130001,47.175995,1600
2014-05-13,53.119999,53.119999,52.709999,52.709999,48.633801,1600
2014-05-14,54.000000,54.000000,54.000000,54.000000,49.824047,300
2014-05-15,54.000000,54.000000,54.000000,54.000000,49.824047,0
2014-05-16,55.000000,55.000000,55.000000,55.000000,50.746716,600
2014-05-19,54.910000,54.910000,54.900002,54.900002,50.654453,1800
2014-05-20,54.459999,54.459999,54.459999,54.459999,50.248478,300
2014-05-21,54.330002,54.700001,54.330002,54.700001,50.469913,200
2014-05-22,55.480000,55.480000,55.480000,55.480000,51.189602,100
2014-05-23,55.480000,55.480000,55.480000,55.480000,51.189602,0
2014-05-27,53.080002,53.369999,52.910000,53.369999,49.242767,1600
2014-05-28,55.090000,55.099998,55.090000,55.090000,50.829758,500
2014-05-29,55.090000,55.090000,55.090000,55.090000,50.829758,0
2014-05-30,55.090000,55.090000,55.090000,55.090000,50.829758,0
2014-06-02,54.000000,54.029999,39.990002,53.939999,49.768692,4700
2014-06-03,54.299999,54.439999,54.299999,54.439999,50.230019,400
2014-06-04,55.090000,55.090000,53.209999,53.700001,49.547245,1300
2014-06-05,54.150002,54.560001,54.090000,54.560001,50.340744,1400
2014-06-06,55.490002,56.389999,55.490002,56.389999,52.029221,900
2014-06-09,55.139999,55.290001,55.009998,55.290001,51.014282,2500
2014-06-10,56.240002,56.330002,56.200001,56.330002,51.973862,400
2014-06-11,55.810001,55.810001,55.590000,55.650002,51.346451,700
2014-06-12,55.279999,55.279999,54.450001,54.450001,50.239243,1200
2014-06-13,52.509998,52.720001,52.259998,52.720001,48.643036,1400
2014-06-16,53.160000,53.250000,53.160000,53.250000,49.132046,1400
2014-06-17,53.250000,53.250000,53.250000,53.250000,49.132046,0
2014-06-18,52.709999,54.150002,52.709999,54.150002,49.962448,1000
2014-06-19,53.450001,53.500000,53.310001,53.500000,49.362709,900
2014-06-20,51.520000,51.520000,50.509998,51.029999,47.083721,4100
2014-06-23,51.840000,52.040001,51.840000,52.040001,48.015625,900
2014-06-24,53.599998,54.340000,50.099998,53.799999,49.639519,6500
2014-06-25,52.310001,52.919998,52.310001,52.919998,48.827564,200
2014-06-26,53.860001,54.209999,53.750000,54.209999,50.017803,800
2014-06-27,54.310001,54.410000,54.270000,54.410000,50.202343,1200
2014-06-30,54.709999,54.709999,54.520000,54.520000,50.303837,400
2014-07-01,55.000000,55.509998,55.000000,55.480000,51.189602,1100
2014-07-02,56.459999,56.619999,56.290001,56.290001,51.936954,1500
2014-07-03,56.330002,56.590000,56.330002,56.590000,52.213757,700
2014-07-07,54.900002,54.900002,54.480000,54.820000,50.580635,1500
2014-07-08,54.459999,54.459999,53.770000,53.770000,49.611839,300
2014-07-09,53.790001,53.869999,53.790001,53.869999,49.704109,700
2014-07-10,52.349998,53.119999,52.349998,53.119999,49.012104,800
2014-07-11,51.970001,51.970001,51.970001,51.970001,47.951035,700
2014-07-14,52.639999,52.750000,52.639999,52.700001,48.624588,1000
2014-07-15,53.209999,53.209999,52.740002,52.759998,48.679943,1200
2014-07-16,53.200001,53.200001,53.200001,53.200001,49.085918,400
2014-07-17,52.130001,52.139999,52.130001,52.139999,48.107891,2100
2014-07-18,53.590000,53.660000,53.590000,53.660000,49.510338,400
2014-07-21,53.660000,53.660000,53.660000,53.660000,49.510338,0
2014-07-22,55.750000,55.840000,55.750000,55.820000,51.503304,1000
2014-07-23,54.650002,54.910000,54.639999,54.910000,50.663673,1800
2014-07-24,54.910000,54.910000,54.910000,54.910000,50.663673,0
2014-07-25,55.299999,55.299999,55.150002,55.150002,50.885120,800
2014-07-28,56.900002,57.250000,56.900002,57.250000,52.822723,4700
2014-07-29,58.700001,59.090000,58.700001,59.090000,54.520420,2100
2014-07-30,60.860001,61.169998,59.820000,59.820000,55.193974,1800
2014-07-31,57.230000,57.299999,56.730000,56.730000,52.342934,2300
2014-08-01,58.250000,58.459999,57.299999,58.250000,53.745388,1000
2014-08-04,57.980000,57.980000,57.880001,57.880001,53.404003,400
2014-08-05,56.650002,56.650002,55.369999,55.369999,51.088104,1800
2014-08-06,54.939999,55.439999,54.939999,55.259998,50.986607,500
2014-08-07,54.209999,54.209999,53.700001,53.700001,49.547245,500
2014-08-08,53.340000,54.619999,53.340000,54.619999,50.396103,900
2014-08-11,54.779999,54.779999,54.750000,54.759998,50.525280,1800
2014-08-12,54.990002,54.990002,54.990002,54.990002,50.737492,200
2014-08-13,56.000000,56.330002,56.000000,56.330002,51.973862,300
2014-08-14,57.889999,57.919998,57.680000,57.919998,53.440907,2600
2014-08-15,57.570000,57.580002,57.220001,57.240002,52.813496,1700
2014-08-18,56.849998,57.650002,56.849998,57.639999,53.182556,800
2014-08-19,58.419998,58.490002,58.349998,58.490002,53.966820,1400
2014-08-20,57.380001,57.380001,57.250000,57.250000,52.822723,300
2014-08-21,54.790001,55.200001,54.790001,54.950001,50.700577,2200
2014-08-22,55.709999,55.709999,55.700001,55.700001,51.392582,900
2014-08-25,56.560001,56.599998,56.430000,56.509998,52.139938,1200
2014-08-26,57.619999,58.209999,57.619999,58.209999,53.708481,1800
2014-08-27,58.270000,58.270000,57.610001,58.200001,53.699253,1000
2014-08-28,57.750000,57.750000,57.750000,57.750000,53.284054,100
2014-08-29,57.750000,57.750000,57.750000,57.750000,53.284054,0
2014-09-02,54.830002,55.009998,54.689999,54.730000,50.497597,3200
2014-09-03,55.090000,55.090000,54.639999,54.740002,50.506824,3500
2014-09-04,54.980000,55.090000,54.330002,54.330002,50.128529,1000
2014-09-05,53.880001,53.880001,53.330002,53.619999,49.473431,800
2014-09-08,53.110001,53.130001,53.110001,53.130001,49.021328,600
2014-09-09,51.080002,51.630001,51.080002,51.099998,47.148308,1000
2014-09-10,49.799999,51.169998,49.630001,51.169998,47.212898,3500
2014-09-11,50.310001,50.500000,50.310001,50.500000,46.594715,600
2014-09-12,50.810001,50.810001,50.619999,50.619999,46.705437,300
2014-09-15,49.790001,49.790001,49.790001,49.790001,45.939617,600
2014-09-16,50.040001,51.939999,50.040001,51.660000,47.665009,3900
2014-09-17,52.400002,52.400002,52.400002,52.400002,48.347786,300
2014-09-18,50.180000,50.259998,50.060001,50.060001,46.188744,1400
2014-09-19,50.430000,50.430000,49.730000,49.939999,46.078022,700
2014-09-22,48.270000,48.270000,47.029999,47.080002,43.439182,2600
2014-09-23,47.410000,47.410000,47.139999,47.189999,43.540680,1000
2014-09-24,48.000000,48.509998,48.000000,48.509998,44.758606,500
2014-09-25,46.709999,46.709999,45.980000,46.000000,42.442703,1800
2014-09-26,46.200001,46.200001,45.900002,46.169998,42.599560,600
2014-09-29,44.000000,44.419998,44.000000,44.419998,40.984890,1800
2014-09-30,43.540001,43.540001,43.389999,43.389999,40.034546,400
2014-10-01,41.810001,41.810001,39.990002,40.080002,36.980518,2900
2014-10-02,39.730000,39.730000,38.939999,39.490002,36.436142,2600
2014-10-03,38.810001,39.189999,38.639999,39.189999,36.159344,1500
2014-10-06,39.299999,39.610001,39.130001,39.599998,36.537636,4400
2014-10-07,38.919998,38.919998,38.529999,38.580002,35.596523,3300
2014-10-08,37.990002,39.049999,37.090000,39.049999,36.030170,5000
2014-10-09,38.820000,38.820000,36.810001,37.380001,34.489315,3900
2014-10-10,35.439999,35.689999,34.980000,34.980000,32.274914,6400
2014-10-13,36.750000,37.139999,36.520000,36.860001,34.009525,3600
2014-10-14,36.000000,36.000000,36.000000,36.000000,33.216034,600
2014-10-15,34.959999,35.349998,34.959999,35.349998,32.616299,500
2014-10-16,35.180000,36.049999,34.599998,35.790001,33.022274,1600
2014-10-17,35.889999,35.910000,35.200001,35.580002,32.828518,2900
2014-10-20,36.410000,37.049999,36.360001,37.049999,34.184830,3800
2014-10-21,37.130001,37.490002,37.090000,37.369999,34.480083,5800
2014-10-22,37.369999,37.369999,36.900002,36.900002,34.046436,1700
2014-10-23,37.209999,37.450001,37.209999,37.400002,34.507771,1200
2014-10-24,36.959999,36.959999,36.790001,36.799999,33.954170,900
2014-10-27,37.209999,37.509998,37.209999,37.509998,34.609261,1000
2014-10-28,38.259998,38.700001,38.259998,38.700001,35.707241,1300
2014-10-29,40.340000,40.900002,39.560001,39.830002,36.749851,2500
2014-10-30,39.810001,40.380001,39.810001,40.340000,37.220406,1200
2014-10-31,39.240002,39.259998,38.880001,38.880001,35.873314,3100
2014-11-03,36.980000,36.980000,36.650002,36.660000,33.824997,700
2014-11-04,36.299999,36.299999,36.070000,36.070000,33.280617,1600
2014-11-05,35.310001,35.310001,34.529999,34.599998,31.924295,6000
2014-11-06,36.049999,36.160000,35.119999,35.119999,32.404083,5600
2014-11-07,35.240002,35.709999,35.240002,35.660000,32.902325,1000
2014-11-10,37.279999,37.279999,36.790001,36.790001,33.944942,1700
2014-11-11,36.250000,36.250000,35.860001,35.860001,33.086857,500
