Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,10.007500,10.397500,10.007500,10.385000,7.825447,127600
2009-10-28,10.462500,10.677500,10.412500,10.550000,7.949777,144800
2009-10-29,10.325000,10.355000,9.980000,10.157500,7.654015,63200
2009-10-30,10.402500,10.712500,10.325000,10.637500,8.015714,71200
2009-11-02,10.625000,10.675000,10.390000,10.485000,7.900798,64800
2009-11-03,10.532500,10.542500,10.075000,10.097500,7.608805,82000
2009-11-04,9.952500,10.097500,9.635000,9.857500,7.427957,102000
2009-11-05,9.722500,9.815000,9.675000,9.792500,7.378976,76800
2009-11-06,9.852500,9.867500,9.575000,9.850000,7.422307,65600
2009-11-09,9.875000,9.962500,9.785000,9.895000,7.456214,58400
2009-11-10,10.082500,10.127500,9.712500,9.805000,7.388395,115600
2009-11-11,9.977500,10.122500,9.852500,9.920000,7.475053,112400
2009-11-12,9.825000,9.925000,9.500000,9.882500,7.446795,77600
2009-11-13,9.997500,10.075000,9.892500,10.040000,7.565475,65200
2009-11-16,10.277500,10.560000,10.255000,10.442500,7.868773,155200
2009-11-17,10.400000,10.685000,10.332500,10.590000,7.979920,77600
2009-11-18,10.555000,10.555000,10.312500,10.337500,7.789653,88400
2009-11-19,10.467500,10.645000,10.350000,10.390000,7.829212,105600
2009-11-20,9.317500,9.430000,9.200000,9.345000,7.832775,122000
2009-11-23,9.200000,9.352500,9.102500,9.312500,7.805532,62800
2009-11-24,9.375000,9.552500,9.350000,9.515000,7.975266,182400
2009-11-25,9.475000,9.682500,9.307500,9.635000,8.075848,176800
2009-11-27,9.722500,9.760000,9.647500,9.750000,8.172238,74400
2009-11-30,9.675000,9.855000,9.647500,9.850000,8.256055,64000
2009-12-01,9.635000,9.635000,9.437500,9.447500,7.918689,92800
2009-12-02,9.460000,9.660000,9.367500,9.525000,7.983648,86400
2009-12-03,9.212500,9.307500,9.140000,9.165000,7.681902,314000
2009-12-04,8.825000,8.875000,8.705000,8.830000,7.401114,73200
2009-12-07,8.837500,8.992500,8.782500,8.902500,7.461883,121200
2009-12-08,9.082500,9.170000,8.850000,8.952500,7.503790,128000
2009-12-09,9.027500,9.055000,8.697500,8.817500,7.390635,97200
2009-12-10,8.660000,8.667500,8.450000,8.462500,7.093084,201200
2009-12-11,8.367500,8.520000,8.222500,8.445000,7.078415,223600
2009-12-14,8.532500,8.590000,8.470000,8.490000,7.116133,95200
2009-12-15,8.305000,8.420000,8.292500,8.355000,7.002977,196000
2009-12-16,8.412500,8.482500,8.127500,8.307500,6.963166,126800
2009-12-17,8.562500,8.790000,8.475000,8.777500,7.357108,175200
2009-12-18,8.782500,8.825000,8.587500,8.612500,7.218809,91200
2009-12-21,8.432500,8.457500,8.160000,8.170000,6.847916,379600
2009-12-22,8.147500,8.147500,7.810000,7.917500,6.694041,434800
2009-12-23,8.025000,8.145000,7.922500,7.927500,6.702496,76000
2009-12-24,7.847500,7.860000,7.655000,7.655000,6.472102,104400
2009-12-28,7.615000,7.662500,7.570000,7.622500,6.444626,193200
2009-12-29,7.645000,7.825000,7.637500,7.780000,6.577787,120800
2009-12-30,7.822500,7.972500,7.792500,7.932500,6.706722,124000
2009-12-31,7.770000,7.857500,7.557500,7.800000,6.594697,190800
2010-01-04,7.765000,7.847500,7.727500,7.810000,6.603152,96400
2010-01-05,7.877500,8.042500,7.875000,7.970000,6.738428,141200
2010-01-06,7.887500,7.910000,7.592500,7.637500,6.457308,241200
2010-01-07,7.622500,7.740000,7.602500,7.637500,6.457308,94400
2010-01-08,7.715000,7.715000,7.500000,7.597500,6.423488,128400
2010-01-11,7.570000,7.625000,7.475000,7.497500,6.338941,46000
2010-01-12,7.845000,7.912500,7.787500,7.890000,6.670789,148400
2010-01-13,7.787500,7.837500,7.572500,7.595000,6.421376,81200
2010-01-14,7.715000,7.930000,7.680000,7.905000,6.683473,213600
2010-01-15,8.065000,8.155000,8.050000,8.050000,6.806066,208000
2010-01-19,7.972500,8.077500,7.912500,8.017500,6.778588,152000
2010-01-20,8.147500,8.272500,8.145000,8.232500,6.960364,75200
2010-01-21,8.215000,8.430000,8.192500,8.410000,7.110434,127200
2010-01-22,8.350000,8.402500,8.255000,8.342500,7.053367,118400
2010-01-25,8.187500,8.265000,8.187500,8.202500,6.935001,70400
2010-01-26,8.352500,8.352500,8.140000,8.210000,6.941340,81600
2010-01-27,8.222500,8.332500,8.150000,8.222500,6.951910,107200
2010-01-28,8.065000,8.190000,8.057500,8.137500,6.880044,130400
2010-01-29,8.112500,8.392500,8.110000,8.372500,7.078732,88800
2010-02-01,8.270000,8.270000,8.125000,8.142500,6.884272,91200
2010-02-02,8.147500,8.207500,8.122500,8.187500,6.922317,20000
2010-02-03,8.072500,8.072500,7.892500,7.895000,6.675016,50800
2010-02-04,8.105000,8.312500,8.065000,8.302500,7.019547,164000
2010-02-05,8.172500,8.450000,8.162500,8.335000,7.047026,159600
2010-02-08,8.335000,8.387500,8.307500,8.380000,7.085072,65600
2010-02-09,8.300000,8.397500,8.097500,8.125000,6.869473,191200
2010-02-10,8.150000,8.237500,7.820000,7.880000,6.662333,127200
2010-02-11,7.865000,7.872500,7.587500,7.732500,6.537627,109600
2010-02-12,7.867500,7.885000,7.785000,7.820000,6.611604,43600
2010-02-16,7.725000,7.910000,7.725000,7.890000,6.670789,137200
2010-02-17,7.767500,7.805000,7.587500,7.637500,6.457308,312800
2010-02-18,7.667500,7.667500,7.390000,7.507500,6.347397,228800
2010-02-19,7.590000,7.652500,7.517500,7.625000,6.446738,148800
2010-02-22,7.545000,7.602500,7.515000,7.567500,6.398124,157600
2010-02-23,7.607500,7.937500,7.597500,7.935000,6.708836,118000
2010-02-24,7.920000,8.012500,7.840000,7.955000,6.725745,124400
2010-02-25,8.117500,8.117500,8.037500,8.100000,6.848339,100000
2010-02-26,8.190000,8.342500,8.145000,8.220000,6.949796,130000
2010-03-01,8.132500,8.267500,8.105000,8.220000,6.949796,78800
2010-03-02,8.092500,8.180000,8.032500,8.177500,6.913864,44800
2010-03-03,8.115000,8.125000,8.032500,8.102500,6.850452,22800
2010-03-04,8.107500,8.275000,8.062500,8.217500,6.947682,98400
2010-03-05,8.050000,8.067500,7.860000,7.885000,6.666563,130000
2010-03-08,7.800000,7.815000,7.770000,7.777500,6.575673,44000
2010-03-09,7.812500,7.817500,7.657500,7.787500,6.584128,80400
2010-03-10,7.697500,7.737500,7.615000,7.732500,6.537627,37200
2010-03-11,7.700000,7.862500,7.657500,7.795000,6.590471,62800
2010-03-12,7.777500,7.987500,7.777500,7.952500,6.723631,55200
2010-03-15,7.942500,7.947500,7.850000,7.945000,6.717291,32000
2010-03-16,7.955000,8.125000,7.955000,8.122500,6.867362,76800
2010-03-17,8.192500,8.225000,8.127500,8.215000,6.945568,46800
2010-03-18,8.217500,8.222500,8.105000,8.142500,6.884272,684000
2010-03-19,8.165000,8.240000,8.057500,8.165000,6.903294,21200
2010-03-22,8.192500,8.220000,8.177500,8.210000,6.941340,40400
2010-03-23,8.072500,8.117500,8.022500,8.032500,6.823683,168000
2010-03-24,7.737500,7.832500,7.510000,7.587500,6.445653,243600
2010-03-25,7.525000,7.565000,7.325000,7.430000,6.311855,230000
2010-03-26,7.375000,7.510000,7.372500,7.505000,6.375568,93200
2010-03-29,7.457500,7.457500,7.332500,7.397500,6.284246,202800
2010-03-30,7.385000,7.485000,7.315000,7.480000,6.354330,207600
2010-03-31,7.560000,7.635000,7.500000,7.630000,6.481756,170000
2010-04-01,7.525000,7.595000,7.462500,7.560000,6.422290,160800
2010-04-05,7.310000,7.332500,7.152500,7.175000,6.095231,199600
2010-04-06,7.272500,7.272500,7.155000,7.202500,6.118591,164000
2010-04-07,7.187500,7.535000,7.142500,7.505000,6.375568,447600
2010-04-08,7.550000,7.610000,7.427500,7.500000,6.371321,204000
2010-04-09,7.465000,7.557500,7.417500,7.547500,6.411672,139200
2010-04-12,7.612500,7.705000,7.595000,7.692500,6.534851,148800
2010-04-13,7.805000,7.820000,7.715000,7.772500,6.602811,240400
2010-04-14,7.755000,7.785000,7.577500,7.577500,6.437158,336800
2010-04-15,7.502500,7.685000,7.487500,7.622500,6.475386,293600
2010-04-16,7.650000,7.805000,7.617500,7.792500,6.619801,518000
2010-04-19,7.790000,7.822500,7.702500,7.715000,6.553965,120000
2010-04-20,7.785000,7.815000,7.750000,7.815000,6.638914,19200
2010-04-21,7.915000,8.042500,7.910000,8.017500,6.810942,100800
2010-04-22,8.065000,8.110000,7.912500,7.930000,6.736608,163200
2010-04-23,7.912500,7.912500,7.795000,7.832500,6.653782,167600
2010-04-26,7.952500,7.982500,7.802500,7.840000,6.660154,66400
2010-04-27,8.042500,8.297500,8.032500,8.220000,6.982967,157600
2010-04-28,8.112500,8.137500,7.942500,7.987500,6.785457,136000
2010-04-29,8.042500,8.125000,7.945000,8.092500,6.874654,121200
2010-04-30,8.137500,8.400000,8.137500,8.390000,7.127384,109200
2010-05-03,8.277500,8.375000,8.245000,8.362500,7.104022,134800
2010-05-04,8.675000,8.850000,8.632500,8.832500,7.503292,216000
2010-05-05,9.040000,9.255000,8.845000,8.992500,7.639213,244400
2010-05-06,9.642500,10.080000,7.250000,9.922500,8.429256,333200
2010-05-07,9.565000,10.250000,9.397500,9.447500,8.025741,573600
2010-05-10,8.675000,8.922500,8.665000,8.822500,7.494796,188000
2010-05-11,8.947500,8.962500,8.652500,8.775000,7.454444,142000
2010-05-12,8.710000,8.737500,8.525000,8.525000,7.242068,102000
2010-05-13,8.732500,8.810000,8.452500,8.730000,7.416216,213200
2010-05-14,8.970000,9.372500,8.970000,9.217500,7.830353,165600
2010-05-17,9.167500,9.425000,9.067500,9.080000,7.713545,123600
2010-05-18,9.310000,9.615000,9.310000,9.572500,8.131927,714000
2010-05-19,9.552500,9.865000,9.520000,9.687500,8.229620,126000
2010-05-20,10.122500,10.395000,10.057500,10.310000,8.758442,253600
2010-05-21,10.715000,10.775000,10.175000,10.365000,8.805163,296400
2010-05-24,10.485000,10.492500,10.177500,10.235000,8.694728,172800
2010-05-25,10.750000,10.820000,10.367500,10.380000,8.817905,244000
2010-05-26,10.277500,10.310000,10.000000,10.277500,8.730834,245200
2010-05-27,9.775000,9.830000,9.517500,9.517500,8.085205,235600
2010-05-28,9.660000,9.792500,9.552500,9.777500,8.306079,113200
2010-06-01,10.060000,10.060000,9.712500,9.877500,8.391029,70000
2010-06-02,9.935000,9.945000,9.572500,9.585000,8.142547,76000
2010-06-03,9.347500,9.555000,9.300000,9.355000,7.947158,138400
2010-06-04,9.857500,10.167500,9.802500,10.155000,8.626768,287200
2010-06-07,10.050000,10.372500,10.000000,10.372500,8.811535,173200
2010-06-08,10.177500,10.360000,10.175000,10.205000,8.669245,58400
2010-06-09,10.047500,10.245000,9.930000,10.207500,8.671368,96400
2010-06-10,9.957500,9.957500,9.557500,9.600000,8.155291,103200
2010-06-11,9.917500,10.087500,9.805000,9.997500,8.492970,120800
2010-06-14,9.677500,9.840000,9.615000,9.832500,8.352798,93200
2010-06-15,9.862500,9.900000,9.565000,9.670000,8.214759,57600
2010-06-16,9.875000,9.900000,9.650000,9.837500,8.357048,76000
2010-06-17,9.897500,10.210000,9.882500,10.097500,8.577920,174800
2010-06-18,10.130000,10.155000,9.997500,10.037500,8.526950,181200
2010-06-21,9.662500,10.005000,9.635000,9.957500,8.458988,112800
2010-06-22,9.935000,10.275000,9.930000,10.275000,8.777189,165600
2010-06-23,10.290000,10.562500,10.290000,10.485000,8.956576,249600
2010-06-24,10.547500,10.595000,10.210000,10.287500,8.787868,137200
2010-06-25,10.175000,10.500000,10.142500,10.415000,8.896783,98800
2010-06-28,10.660000,10.732500,10.555000,10.732500,9.168001,38800
2010-06-29,10.847500,11.125000,10.817500,11.107500,9.488335,171600
2010-06-30,11.222500,11.370000,11.025000,11.352500,9.697619,397600
2010-07-01,11.412500,11.757500,11.360000,11.402500,9.740330,272000
2010-07-02,11.215000,11.357500,11.060000,11.120000,9.499010,317600
2010-07-06,11.130000,11.425000,11.100000,11.387500,9.727518,249600
2010-07-07,11.337500,11.350000,10.945000,10.967500,9.368740,260400
2010-07-08,10.762500,10.857500,10.677500,10.757500,9.189355,112800
2010-07-09,10.605000,10.662500,10.540000,10.540000,9.003561,118800
2010-07-12,10.582500,10.770000,10.487500,10.547500,9.009966,181200
2010-07-13,10.437500,10.442500,10.210000,10.260000,8.764380,282800
2010-07-14,10.412500,10.657500,10.282500,10.577500,9.035590,161600
2010-07-15,10.722500,11.007500,10.722500,10.937500,9.343114,255600
2010-07-16,10.915000,11.187500,10.895000,11.095000,9.477657,161600
2010-07-19,11.020000,11.065000,10.795000,10.860000,9.276912,256800
2010-07-20,11.020000,11.105000,10.862500,10.912500,9.321759,170400
2010-07-21,10.927500,11.575000,10.927500,11.495000,9.819348,237200
2010-07-22,11.295000,11.295000,11.055000,11.082500,9.466978,176000
2010-07-23,11.047500,11.090000,10.675000,10.712500,9.150915,332800
2010-07-26,10.657500,10.715000,10.462500,10.662500,9.108205,165200
2010-07-27,10.377500,10.500000,10.325000,10.355000,8.845527,132400
2010-07-28,10.282500,10.485000,10.215000,10.420000,8.901054,237600
2010-07-29,10.140000,10.435000,10.072500,10.422500,8.903188,282400
2010-07-30,10.820000,10.930000,10.702500,10.910000,9.319625,203600
2010-08-02,10.587500,10.600000,10.420000,10.452500,8.928817,189200
2010-08-03,10.555000,10.695000,10.505000,10.602500,9.056951,134000
2010-08-04,10.665000,10.665000,10.342500,10.342500,8.834849,99600
2010-08-05,10.590000,10.630000,10.437500,10.477500,8.950171,108000
2010-08-06,10.745000,10.890000,10.637500,10.837500,9.257692,172400
2010-08-09,10.707500,10.790000,10.692500,10.730000,9.165861,45600
2010-08-10,10.820000,11.125000,10.620000,10.760000,9.191489,241200
2010-08-11,10.892500,11.247500,10.892500,11.215000,9.580164,397600
2010-08-12,11.332500,11.452500,11.067500,11.112500,9.492605,198000
2010-08-13,11.312500,11.600000,11.312500,11.562500,9.877007,236800
2010-08-16,12.257500,12.462500,12.185000,12.442500,10.628729,486800
2010-08-17,12.477500,12.477500,12.117500,12.197500,10.419442,284800
2010-08-18,12.487500,12.727500,12.310000,12.335000,10.536897,278400
2010-08-19,12.405000,13.075000,12.360000,12.930000,11.045165,304000
2010-08-20,13.025000,13.175000,12.787500,12.867500,10.991775,444000
2010-08-23,12.720000,12.882500,12.562500,12.845000,10.972554,338000
2010-08-24,13.240000,13.620000,13.087500,13.485000,11.519260,537600
2010-08-25,13.902500,14.162500,13.247500,13.385000,11.433838,1204400
2010-08-26,13.437500,13.785000,13.335000,13.762500,11.756309,750400
2010-08-27,13.482500,13.692500,12.482500,12.520000,10.694931,1189600
2010-08-30,12.862500,13.297500,12.702500,13.297500,11.359093,383200
2010-08-31,13.660000,13.777500,13.385000,13.740000,11.737089,520800
2010-09-01,13.252500,13.262500,12.477500,12.805000,10.938384,1005600
2010-09-02,12.485000,12.547500,12.200000,12.377500,10.573204,424000
2010-09-03,11.545000,11.965000,11.545000,11.882500,10.150362,642800
2010-09-07,12.422500,12.687500,12.335000,12.662500,10.816660,238800
2010-09-08,12.410000,12.457500,12.147500,12.335000,10.536897,315600
2010-09-09,11.907500,11.937500,11.510000,11.572500,9.885550,465600
2010-09-10,11.340000,11.510000,11.210000,11.387500,9.727518,540400
2010-09-13,11.185000,11.652500,11.185000,11.542500,9.859921,545200
2010-09-14,11.657500,11.920000,11.625000,11.907500,10.171721,273200
2010-09-15,11.542500,11.710000,11.295000,11.375000,9.716838,266400
2010-09-16,11.140000,11.175000,10.850000,11.075000,9.460570,446000
2010-09-17,11.237500,11.352500,11.092500,11.195000,9.563076,395200
2010-09-20,11.387500,11.462500,11.215000,11.410000,9.746737,472400
2010-09-21,11.525000,11.987500,11.257500,11.847500,10.120462,748000
2010-09-22,12.167500,12.330000,11.912500,12.152500,10.404714,608400
2010-09-23,12.467500,12.467500,12.047500,12.275000,10.509596,1464400
2010-09-24,11.920000,11.967500,11.782500,11.790000,10.094350,237200
2010-09-27,12.117500,12.430000,12.110000,12.372500,10.593074,602800
2010-09-28,12.412500,12.735000,12.390000,12.632500,10.815681,517600
2010-09-29,12.702500,12.717500,12.402500,12.487500,10.691533,491200
2010-09-30,12.412500,12.472500,11.962500,12.472500,10.678692,425200
2010-10-01,12.157500,12.437500,12.115000,12.257500,10.494614,175200
2010-10-04,12.290000,12.367500,12.215000,12.362500,10.584512,493200
2010-10-05,12.300000,12.340000,12.035000,12.147500,10.400434,234000
2010-10-06,12.385000,12.795000,12.362500,12.597500,10.785712,316800
2010-10-07,12.477500,12.525000,12.292500,12.292500,10.524580,225600
2010-10-08,12.370000,12.542500,12.135000,12.152500,10.404714,299600
2010-10-11,12.070000,12.165000,12.032500,12.145000,10.398292,145200
2010-10-12,12.207500,12.315000,11.772500,11.775000,10.081506,338800
2010-10-13,11.470000,11.730000,11.380000,11.727500,10.040839,460400
2010-10-14,11.787500,11.912500,11.175000,11.192500,9.582784,937200
2010-10-15,10.887500,11.015000,10.662500,10.797500,9.244592,598400
2010-10-18,11.075000,11.135000,10.952500,11.070000,9.477900,426800
2010-10-19,10.877500,11.357500,10.867500,11.242500,9.625590,526400
2010-10-20,11.125000,11.425000,11.077500,11.290000,9.666259,914800
2010-10-21,11.217500,11.297500,10.915000,10.920000,9.349474,310400
2010-10-22,10.827500,11.135000,10.815000,11.112500,9.514289,296800
2010-10-25,11.367500,11.412500,11.192500,11.230000,9.614889,309200
2010-10-26,10.970000,11.007500,10.685000,10.697500,9.158974,511200
2010-10-27,10.560000,10.717500,10.422500,10.427500,8.927805,456000
2010-10-28,10.540000,10.615000,10.417500,10.480000,8.972754,368000
2010-10-29,10.595000,10.807500,10.567500,10.780000,9.229607,246400
2010-11-01,11.022500,11.022500,10.607500,10.662500,9.129009,508000
2010-11-02,10.905000,11.112500,10.905000,11.060000,9.469339,277200
2010-11-03,11.325000,11.492500,10.250000,10.420000,8.921387,1365200
2010-11-04,10.480000,10.690000,10.457500,10.637500,9.107604,351200
2010-11-05,10.212500,10.345000,10.102500,10.117500,8.662390,510400
2010-11-08,10.277500,10.372500,10.042500,10.232500,8.760851,215600
2010-11-09,10.242500,10.242500,9.550000,9.550000,8.176505,721600
2010-11-10,9.590000,9.672500,9.190000,9.582500,8.204338,3248000
