Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,35730.000000,37845.000000,34605.000000,36960.000000,34995.578125,903
2009-05-18,35655.000000,35655.000000,33255.000000,33375.000000,31601.119141,563
2009-05-19,33285.000000,33735.000000,32040.000000,33000.000000,31246.050781,753
2009-05-20,31770.000000,33000.000000,30075.000000,32865.000000,31118.228516,1071
2009-05-21,34260.000000,36405.000000,34095.000000,35475.000000,33589.503906,962
2009-05-22,34590.000000,35475.000000,33600.000000,35355.000000,33475.882813,588
2009-05-26,36450.000000,37335.000000,33015.000000,33405.000000,31629.525391,773
2009-05-27,33000.000000,34575.000000,31725.000000,34350.000000,32524.300781,807
2009-05-28,33285.000000,34575.000000,30480.000000,31410.000000,29740.560547,1314
2009-05-29,30150.000000,31020.000000,29445.000000,29580.000000,28007.824219,1285
2009-06-01,28620.000000,29010.000000,26070.000000,26610.000000,25195.681641,1854
2009-06-02,27180.000000,27360.000000,26160.000000,26595.000000,25181.478516,1804
2009-06-03,27465.000000,30270.000000,27375.000000,29205.000000,27652.755859,2566
2009-06-04,28095.000000,28980.000000,27165.000000,27420.000000,25962.628906,1899
2009-06-05,26640.000000,28950.000000,26535.000000,27825.000000,26346.103516,2100
2009-06-08,28920.000000,29580.000000,27420.000000,27960.000000,26473.923828,1569
2009-06-09,27300.000000,28170.000000,26730.000000,27405.000000,25948.425781,1790
2009-06-10,26325.000000,27990.000000,25890.000000,26760.000000,25337.707031,3025
2009-06-11,26670.000000,26775.000000,24090.000000,25335.000000,23988.445313,4520
2009-06-12,26130.000000,26820.000000,25830.000000,25860.000000,24485.541016,3862
2009-06-15,27090.000000,28635.000000,27015.000000,27615.000000,26147.263672,1864
2009-06-16,27000.000000,29580.000000,26790.000000,29520.000000,27951.013672,2495
2009-06-17,30150.000000,31815.000000,29670.000000,30810.000000,29172.447266,4126
2009-06-18,30900.000000,31545.000000,29820.000000,31170.000000,29513.316406,2305
2009-06-19,29895.000000,32550.000000,29880.000000,31800.000000,30109.830078,2292
2009-06-22,33360.000000,36480.000000,33300.000000,36435.000000,34498.480469,3869
2009-06-23,35895.000000,37215.000000,34785.000000,35835.000000,33930.375000,3260
2009-06-24,34995.000000,35985.000000,33540.000000,35505.000000,33617.910156,2352
2009-06-25,35805.000000,35925.000000,32820.000000,33180.000000,31416.482422,3218
2009-06-26,33720.000000,34335.000000,33240.000000,34035.000000,32226.046875,2143
2009-06-29,33195.000000,33495.000000,31950.000000,32655.000000,30919.388672,1833
2009-06-30,32805.000000,34830.000000,31635.000000,33285.000000,31515.902344,2912
2009-07-01,32280.000000,33330.000000,31155.000000,33285.000000,31515.902344,3059
2009-07-02,34860.000000,37080.000000,34770.000000,37005.000000,35038.183594,2286
2009-07-06,39375.000000,40650.000000,38025.000000,38025.000000,36003.972656,3598
2009-07-07,38325.000000,41160.000000,38175.000000,40935.000000,38759.304688,2970
2009-07-08,41430.000000,43275.000000,39720.000000,41025.000000,38844.523438,3414
2009-07-09,39240.000000,40785.000000,38250.000000,39975.000000,37850.332031,2752
2009-07-10,41820.000000,42480.000000,40695.000000,40860.000000,38688.292969,2239
2009-07-13,40530.000000,43065.000000,38955.000000,39120.000000,37040.773438,2531
2009-07-14,37605.000000,39000.000000,37125.000000,37500.000000,35506.875000,2069
2009-07-15,35625.000000,35760.000000,33330.000000,33465.000000,31686.330078,2566
2009-07-16,34380.000000,34650.000000,31965.000000,32460.000000,30734.750000,2176
2009-07-17,32715.000000,33420.000000,31485.000000,31920.000000,30223.453125,1751
2009-07-20,30645.000000,32070.000000,30090.000000,30510.000000,28888.394531,2436
2009-07-21,29565.000000,31005.000000,29070.000000,29490.000000,27922.607422,3138
2009-07-22,30885.000000,30960.000000,29370.000000,30180.000000,28575.933594,3020
2009-07-23,30420.000000,30435.000000,27300.000000,27630.000000,26161.464844,4068
2009-07-24,28095.000000,28125.000000,26490.000000,26565.000000,25153.072266,2910
2009-07-27,26385.000000,27270.000000,25875.000000,26385.000000,24982.636719,2406
2009-07-28,27360.000000,28935.000000,26910.000000,27525.000000,26062.046875,3277
2009-07-29,28845.000000,30225.000000,28740.000000,29250.000000,27695.363281,4141
2009-07-30,28515.000000,29295.000000,27450.000000,28245.000000,26743.779297,2983
2009-07-31,28950.000000,29385.000000,27360.000000,27750.000000,26275.087891,2650
2009-08-03,26205.000000,26520.000000,25230.000000,25785.000000,24414.527344,3120
2009-08-04,26250.000000,26670.000000,25560.000000,26040.000000,24655.976563,2823
2009-08-05,26130.000000,27090.000000,25980.000000,26730.000000,25309.302734,2916
2009-08-06,26400.000000,27855.000000,26310.000000,27180.000000,25735.380859,2226
2009-08-07,26415.000000,27750.000000,26295.000000,27330.000000,25877.412109,2123
2009-08-10,27690.000000,27825.000000,26640.000000,27000.000000,25564.951172,1754
2009-08-11,27375.000000,28455.000000,27285.000000,28230.000000,26729.576172,2224
2009-08-12,28395.000000,28455.000000,26595.000000,27315.000000,25863.208984,2131
2009-08-13,26580.000000,27810.000000,26460.000000,26475.000000,25067.857422,1922
2009-08-14,26670.000000,28395.000000,26565.000000,27675.000000,26204.076172,1834
2009-08-17,29535.000000,30660.000000,29430.000000,30210.000000,28604.343750,2207
2009-08-18,30000.000000,30300.000000,29100.000000,29400.000000,27837.388672,1557
2009-08-19,30420.000000,30510.000000,27195.000000,27810.000000,26331.898438,2955
2009-08-20,27915.000000,27915.000000,26850.000000,27075.000000,25635.962891,1646
2009-08-21,26220.000000,26250.000000,24705.000000,24930.000000,23604.972656,2650
2009-08-24,24375.000000,24420.000000,23430.000000,23895.000000,22624.984375,2918
2009-08-25,23595.000000,25170.000000,23340.000000,24930.000000,23604.972656,3810
2009-08-26,25440.000000,25845.000000,24405.000000,24585.000000,23278.308594,3209
2009-08-27,25035.000000,26355.000000,24540.000000,24765.000000,23448.744141,3418
2009-08-28,24195.000000,25380.000000,24135.000000,25050.000000,23718.591797,2205
2009-08-31,26310.000000,26790.000000,25920.000000,26295.000000,24897.423828,2205
2009-09-01,26655.000000,27900.000000,25605.000000,27795.000000,26317.695313,3057
2009-09-02,28275.000000,28275.000000,27105.000000,28155.000000,26658.564453,2109
2009-09-03,27510.000000,28200.000000,27225.000000,27705.000000,26232.482422,1419
2009-09-04,27915.000000,27915.000000,26280.000000,26445.000000,25039.447266,1696
2009-09-08,24900.000000,25125.000000,24030.000000,24330.000000,23036.863281,2120
2009-09-09,24090.000000,24600.000000,23445.000000,24000.000000,22724.404297,2864
2009-09-10,23970.000000,24270.000000,22860.000000,22920.000000,21701.802734,2350
2009-09-11,22605.000000,23340.000000,21915.000000,22875.000000,21659.195313,2571
2009-09-14,23685.000000,23880.000000,22335.000000,22455.000000,21261.517578,2677
2009-09-15,22035.000000,22605.000000,21630.000000,21825.000000,20664.998047,3244
2009-09-16,21420.000000,21465.000000,20265.000000,20340.000000,19258.931641,2801
2009-09-17,20475.000000,20955.000000,19980.000000,20640.000000,19542.982422,2627
2009-09-18,20325.000000,21210.000000,20205.000000,20700.000000,19599.791016,2361
2009-09-21,21765.000000,21870.000000,21045.000000,21225.000000,20096.892578,2456
2009-09-22,20295.000000,20805.000000,20100.000000,20235.000000,19159.509766,3196
2009-09-23,20145.000000,21405.000000,20085.000000,21390.000000,20253.121094,3798
2009-09-24,21225.000000,22740.000000,21165.000000,22320.000000,21133.693359,4731
2009-09-25,22560.000000,22665.000000,21540.000000,22260.000000,21076.882813,3011
2009-09-28,22140.000000,22320.000000,21045.000000,21270.000000,20139.501953,1547
2009-09-29,21270.000000,21765.000000,20955.000000,21300.000000,20167.906250,2354
2009-09-30,20910.000000,22470.000000,20910.000000,21630.000000,20480.367188,2689
2009-10-01,21690.000000,23340.000000,21690.000000,23340.000000,22099.482422,2523
2009-10-02,24255.000000,24345.000000,23130.000000,23580.000000,22326.722656,2396
2009-10-05,23310.000000,23700.000000,21765.000000,21945.000000,20778.621094,1985
2009-10-06,20985.000000,21240.000000,20235.000000,20685.000000,19585.591797,2050
2009-10-07,20760.000000,21090.000000,20265.000000,20280.000000,19202.123047,1780
2009-10-08,19980.000000,19980.000000,18675.000000,18825.000000,17824.449219,3320
2009-10-09,18975.000000,19125.000000,18585.000000,18690.000000,17696.625000,1910
2009-10-12,18225.000000,18240.000000,17655.000000,17955.000000,17000.695313,1729
2009-10-13,17925.000000,18735.000000,17850.000000,18045.000000,17085.908203,1808
2009-10-14,17235.000000,17700.000000,17130.000000,17205.000000,16290.553711,2083
2009-10-15,17460.000000,17520.000000,16050.000000,16050.000000,15196.943359,3469
2009-10-16,16350.000000,16575.000000,15960.000000,16110.000000,15253.754883,2584
2009-10-19,16095.000000,16260.000000,15435.000000,15570.000000,14742.455078,2671
2009-10-20,15450.000000,16485.000000,15450.000000,15915.000000,15069.117188,3156
2009-10-21,16290.000000,16290.000000,15000.000000,15945.000000,15097.523438,5249
2009-10-22,16215.000000,16770.000000,15750.000000,15870.000000,15026.509766,4278
2009-10-23,15645.000000,17010.000000,15615.000000,16680.000000,15793.458008,4883
2009-10-26,16575.000000,17670.000000,15630.000000,17565.000000,16631.419922,5760
2009-10-27,17445.000000,17715.000000,16710.000000,17190.000000,16276.348633,5348
2009-10-28,17385.000000,18750.000000,17370.000000,18720.000000,17725.035156,5715
2009-10-29,18225.000000,18450.000000,17085.000000,17130.000000,16219.538086,3995
2009-10-30,17250.000000,19350.000000,17190.000000,18960.000000,17952.279297,8211
2009-11-02,18750.000000,19680.000000,17895.000000,18840.000000,17838.652344,6153
2009-11-03,19695.000000,19695.000000,17910.000000,18150.000000,17185.328125,4968
2009-11-04,17490.000000,18330.000000,17235.000000,18195.000000,17227.933594,5090
2009-11-05,17895.000000,18225.000000,17325.000000,17340.000000,16418.380859,3090
2009-11-06,17835.000000,18060.000000,17145.000000,17580.000000,16645.621094,3673
2009-11-09,16860.000000,17040.000000,16575.000000,16620.000000,15736.644531,2599
2009-11-10,16665.000000,16965.000000,16350.000000,16560.000000,15679.835938,3402
2009-11-11,16140.000000,16815.000000,15975.000000,16590.000000,15708.241211,2314
2009-11-12,16800.000000,17775.000000,16590.000000,17595.000000,16659.828125,3650
2009-11-13,17610.000000,17985.000000,16950.000000,17310.000000,16389.972656,3305
2009-11-16,16815.000000,16815.000000,15900.000000,16110.000000,15253.754883,3307
2009-11-17,16245.000000,16545.000000,16110.000000,16215.000000,15353.174805,1911
2009-11-18,16005.000000,16755.000000,15975.000000,16440.000000,15566.215820,1995
2009-11-19,16800.000000,17730.000000,16785.000000,17550.000000,16617.218750,2650
2009-11-20,17625.000000,18225.000000,17580.000000,17850.000000,16901.273438,3160
2009-11-23,16845.000000,17310.000000,16350.000000,17190.000000,16276.348633,2050
2009-11-24,17100.000000,17820.000000,16920.000000,16950.000000,16049.106445,2573
2009-11-25,16785.000000,17190.000000,16380.000000,16470.000000,15594.621094,2255
2009-11-27,17730.000000,18105.000000,17310.000000,17655.000000,16716.636719,2043
2009-11-30,17685.000000,17970.000000,17160.000000,17535.000000,16603.017578,2151
2009-12-01,16905.000000,17025.000000,16620.000000,16815.000000,15921.281250,2555
2009-12-02,16920.000000,17325.000000,16620.000000,17145.000000,16233.743164,2613
2009-12-03,17100.000000,17850.000000,16950.000000,17775.000000,16830.257813,2344
2009-12-04,17130.000000,18435.000000,16725.000000,18075.000000,17114.312500,3902
2009-12-07,18375.000000,18435.000000,17550.000000,18120.000000,17156.925781,3204
2009-12-08,18450.000000,19155.000000,18405.000000,18960.000000,17952.279297,2951
2009-12-09,18750.000000,19470.000000,18450.000000,18885.000000,17881.263672,2370
2009-12-10,18465.000000,18750.000000,18120.000000,18330.000000,17355.759766,2468
2009-12-11,18105.000000,18510.000000,17940.000000,18165.000000,17199.531250,1944
2009-12-14,17595.000000,17865.000000,17460.000000,17745.000000,16801.853516,1470
2009-12-15,17850.000000,17955.000000,17430.000000,17760.000000,16816.054688,1328
2009-12-16,17505.000000,17550.000000,16935.000000,17490.000000,16560.406250,1887
2009-12-17,17820.000000,18060.000000,17460.000000,17820.000000,16872.867188,2244
2009-12-18,17415.000000,17955.000000,17235.000000,17730.000000,16787.652344,1393
2009-12-21,17295.000000,17325.000000,16950.000000,17160.000000,16247.947266,2127
2009-12-22,17010.000000,17040.000000,16725.000000,16905.000000,16006.500977,1381
2009-12-23,16635.000000,16875.000000,16470.000000,16575.000000,15694.038086,992
2009-12-24,16425.000000,16515.000000,16290.000000,16365.000000,15495.202148,408
2009-12-28,16035.000000,16395.000000,15975.000000,16230.000000,15367.375000,708
2009-12-29,16080.000000,16605.000000,16020.000000,16560.000000,15679.835938,771
2009-12-30,16680.000000,16860.000000,16515.000000,16560.000000,15679.835938,838
2009-12-31,16425.000000,17025.000000,16350.000000,16920.000000,16020.703125,986
2010-01-04,16260.000000,16260.000000,15495.000000,15540.000000,14714.050781,1599
2010-01-05,15480.000000,15645.000000,15090.000000,15090.000000,14287.966797,993
2010-01-06,15270.000000,15360.000000,14505.000000,14655.000000,13876.086914,1853
2010-01-07,14820.000000,15105.000000,14640.000000,14715.000000,13932.898438,1146
2010-01-08,14895.000000,15015.000000,14445.000000,14445.000000,13677.249023,939
2010-01-11,14100.000000,14775.000000,14055.000000,14505.000000,13734.061523,947
2010-01-12,15015.000000,15255.000000,14820.000000,15015.000000,14216.953125,1146
2010-01-13,15045.000000,15660.000000,14775.000000,14850.000000,14060.722656,1435
2010-01-14,14925.000000,15075.000000,14685.000000,14820.000000,14032.317383,873
2010-01-15,14880.000000,15435.000000,14790.000000,15165.000000,14358.982422,1336
2010-01-19,15300.000000,15390.000000,14730.000000,14790.000000,14003.912109,714
2010-01-20,15300.000000,15825.000000,15270.000000,15525.000000,14699.846680,1260
2010-01-21,15540.000000,16530.000000,15345.000000,16485.000000,15608.821289,2518
2010-01-22,16635.000000,17610.000000,16350.000000,17535.000000,16603.017578,3040
2010-01-25,17160.000000,17355.000000,16680.000000,17190.000000,16276.348633,1222
2010-01-26,17595.000000,17835.000000,16650.000000,17475.000000,16546.201172,1709
2010-01-27,17475.000000,18465.000000,17190.000000,17670.000000,16730.839844,3109
2010-01-28,17415.000000,18870.000000,17235.000000,18300.000000,17327.353516,2124
2010-01-29,17835.000000,19440.000000,17370.000000,19155.000000,18136.916016,2813
2010-02-01,18495.000000,18585.000000,17370.000000,17415.000000,16489.392578,2273
2010-02-02,17115.000000,17535.000000,16575.000000,16650.000000,15765.051758,1635
2010-02-03,16770.000000,17190.000000,16425.000000,17025.000000,16120.122070,1458
2010-02-04,17505.000000,19125.000000,17490.000000,19095.000000,18080.105469,3173
2010-02-05,19035.000000,20685.000000,18900.000000,19065.000000,18051.695313,5174
2010-02-08,19020.000000,19575.000000,18405.000000,19575.000000,18534.591797,2041
2010-02-09,18825.000000,19020.000000,17700.000000,18435.000000,17455.181641,3334
2010-02-10,18420.000000,19455.000000,18330.000000,18615.000000,17625.613281,2203
2010-02-11,18675.000000,18960.000000,17640.000000,17700.000000,16759.244141,2023
2010-02-12,18390.000000,18675.000000,17670.000000,17700.000000,16759.244141,2813
2010-02-16,16995.000000,17175.000000,16350.000000,16500.000000,15623.025391,2552
2010-02-17,16365.000000,16875.000000,16275.000000,16575.000000,15694.038086,1308
2010-02-18,16755.000000,16890.000000,16230.000000,16305.000000,15438.390625,1220
2010-02-19,16560.000000,16725.000000,16065.000000,16260.000000,15395.781250,1180
2010-02-22,16155.000000,16995.000000,16125.000000,16935.000000,16034.905273,1461
2010-02-23,17160.000000,17910.000000,17025.000000,17670.000000,16730.839844,2436
2010-02-24,17655.000000,17850.000000,17160.000000,17355.000000,16432.582031,1568
2010-02-25,18030.000000,18465.000000,17325.000000,17340.000000,16418.380859,2648
2010-02-26,17265.000000,17640.000000,17070.000000,17265.000000,16347.366211,1620
2010-03-01,16965.000000,17055.000000,16665.000000,16785.000000,15892.874023,684
2010-03-02,16515.000000,16560.000000,16050.000000,16335.000000,15466.795898,1472
2010-03-03,16155.000000,16275.000000,15795.000000,16275.000000,15409.984375,1209
2010-03-04,16260.000000,16635.000000,16005.000000,16455.000000,15580.416016,1007
2010-03-05,15975.000000,16035.000000,15510.000000,15540.000000,14714.050781,1728
2010-03-08,15465.000000,15795.000000,15330.000000,15600.000000,14770.861328,718
2010-03-09,15855.000000,15900.000000,15300.000000,15540.000000,14714.050781,1028
2010-03-10,15540.000000,15705.000000,15135.000000,15195.000000,14387.388672,1226
2010-03-11,15315.000000,15450.000000,15165.000000,15240.000000,14429.994141,925
2010-03-12,15000.000000,15420.000000,14970.000000,15225.000000,14415.793945,673
2010-03-15,15420.000000,16095.000000,15420.000000,15675.000000,14841.875000,1836
2010-03-16,15555.000000,15780.000000,15225.000000,15270.000000,14458.400391,1286
2010-03-17,15075.000000,15090.000000,14520.000000,14790.000000,14003.912109,2441
2010-03-18,14760.000000,15600.000000,14730.000000,15375.000000,14557.818359,1975
2010-03-19,15900.000000,16290.000000,15240.000000,15900.000000,15054.915039,1491
2010-03-22,16455.000000,16635.000000,15840.000000,16005.000000,15154.333984,1704
2010-03-23,15945.000000,16200.000000,15750.000000,15750.000000,14912.888672,1039
2010-03-24,16110.000000,16200.000000,15675.000000,16020.000000,15168.536133,1474
2010-03-25,15720.000000,16860.000000,15645.000000,16815.000000,15921.281250,2119
2010-03-26,16650.000000,17100.000000,16455.000000,16740.000000,15850.269531,1640
2010-03-29,16515.000000,16515.000000,15780.000000,15825.000000,14983.903320,1601
2010-03-30,15825.000000,16080.000000,15705.000000,15795.000000,14955.496094,1219
2010-03-31,15765.000000,15945.000000,15450.000000,15615.000000,14785.065430,1860
2010-04-01,15150.000000,15195.000000,14760.000000,14805.000000,14018.115234,1862
2010-04-05,14490.000000,14715.000000,13980.000000,14055.000000,13307.977539,1566
2010-04-06,14130.000000,14250.000000,13905.000000,14040.000000,13293.775391,1078
2010-04-07,14100.000000,14640.000000,14100.000000,14370.000000,13606.234375,2113
2010-04-08,14715.000000,14910.000000,14100.000000,14265.000000,13506.816406,1680
2010-04-09,13965.000000,14010.000000,13695.000000,13755.000000,13023.920898,1382
2010-04-12,13815.000000,13815.000000,13395.000000,13620.000000,12896.097656,1542
2010-04-13,13710.000000,14160.000000,13605.000000,13815.000000,13080.732422,1440
2010-04-14,13545.000000,13890.000000,13380.000000,13395.000000,12683.055664,1402
2010-04-15,13380.000000,13500.000000,13230.000000,13350.000000,12640.448242,991
